"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","13","Souss-Massa-Drâa","null"
"","","","","","","12","Tadla-Azilal","null"
"","","","","","","01","Tanger-Tétouan","null"
"","","","","","","03","Taza-Al Hoceima-Taounate","null"
"MZ","MOZ","Mozambique","Maputo","Africa","Eastern Africa","P","Cabo Delgado","null"
"","","","","","","G","Gaza","null"
"","","","","","","I","Inhambane","null"
"","","","","","","B","Manica","null"
"","","","","","","MPM","Maputo","null"
"","","","","","","L","Maputo","null"
"","","","","","","N","Nampula","null"
"","","","","","","A","Niassa","null"
"","","","","","","S","Sofala","null"
"","","","","","","T","Tete","null"
"","","","","","","Q","Zambézia","null"
"MM","MMR","Myanmar","Naypyidaw","Asia","South-Eastern Asia","07","Ayeyarwady","null"
"","","","","","","02","Bago","null"
"","","","","","","14","Chin","null"
"","","","","","","11","Kachin","null"
"","","","","","","12","Kayah","null"
"","","","","","","13","Kayin","null"
"","","","","","","03","Magway","null"
"","","","","","","04","Mandalay","null"
"","","","","","","15","Mon","null"
"","","","","","","16","Rakhine","null"
"","","","","","","01","Sagaing","null"
"","","","","","","17","Shan","null"
"","","","","","","05","Tanintharyi","null"
"","","","","","","06","Yangon","null"
"NA","NAM","Namibia","Windhoek","Africa","Southern Africa","ER","Erongo","null"
"","","","","","","HA","Hardap","null"
"","","","","","","KA","Karas","null"
"","","","","","","KE","Kavango East","null"
"","","","","","","KW","Kavango West","null"
"","","","","","","KH","Khomas","null"
"","","","","","","KU","Kunene","null"
"","","","","","","OW","Ohangwena","null"
"","","","","","","OH","Omaheke","null"
"","","","","","","OS","Omusati","null"
"","","","","","","ON","Oshana","null"
"","","","","","","OT","Oshikoto","null"
"","","","","","","OD","Otjozondjupa","null"
"","","","","","","CA","Zambezi","null"
"NR","NRU","Nauru","Yaren","Oceania","Micronesia","01","Aiwo","null"
"","","","","","","02","Anabar","null"
"","","","","","","03","Anetan","null"
"","","","","","","04","Anibare","null"
"","","","","","","05","Baiti","null"
"","","","","","","06","Boe","null"
"","","","","","","07","Buada","null"
"","","","","","","08","Denigomodu","null"
"","","","","","","09","Ewa","null"
"","","","","","","10","Ijuw","null"
"","","","","","","11","Meneng","null"
"","","","","","","12","Nibok","null"
"","","","","","","13","Uaboe","null"
"","","","","","","14","Yaren","null"
"NP","NPL","Nepal","Kathmandu","Asia","Southern Asia","2","Madhya Pashchimanchal","null"
"","","","","","","1","Madhyamanchal","null"
"","","","","","","3","Pashchimanchal","null"
"","","","","","","4","Purwanchal","null"
"","","","","","","5","Sudur Pashchimanchal","null"
"NL","NLD","Netherlands","Amsterdam","Europe","Western Europe","DR","Drenthe","Province"
"","","","","","","FL","Flevoland","Province"
"","","","","","","FR","Fryslân","Province"
"","","","","","","GE","Gelderland","Province"
"","","","","","","GR","Groningen","Province"
"","","","","","","LI","Limburg","Province"
"","","","","","","NB","Noord-Brabant","Province"
"","","","","","","NH","Noord-Holland","Province"
"","","","","","","OV","Overijssel","Province"
"","","","","","","UT","Utrecht","Province"
"","","","","","","ZE","Zeeland","Province"
"","","","","","","ZH","Zuid-Holland","Province"
"","","","","","","AW","Aruba","country"
"","","","","","","CW","Curaçao","country"
"","","","","","","SX","Sint Maarten","country"
"","","","","","","BQ1","Bonaire","special municipality"
"","","","","","","BQ2","Saba","special municipality"
"","","","","","","BQ3","Sint Eustatius","special municipality"
"NC","NCL","New Caledonia","Nouméa","Oceania","Melanesia","","",""
"NZ","NZL","New Zealand","Wellington","Oceania","Australia and New Zealand","N","North Island","Island"
"","","","","","","S","South Island","Island"
"","","","","","","AUK","Auckland","regional council"
"","","","","","","BOP","Bay of Plenty","regional council"
"","","","","","","CAN","Canterbury","regional council"
"","","","","","","HKB","Hawke's Bay","regional council"
"","","","","","","MWT","Manawatu-Wanganui","regional council"
"","","","","","","NTL","Northland","regional council"
"","","","","","","OTA","Otago","regional council"
"","","","","","","STL","Southland","regional council"
"","","","","","","TKI","Taranaki","regional council"
"","","","","","","WKO","Waikato","regional council"
"","","","","","","WGN","Wellington","regional council"
"","","","","","","WTC","West Coast","regional council"
"","","","","","","CIT","Chatham Islands Territory","special island authority"
"","","","","","","GIS","Gisborne District","unitary authority"
"","","","","","","MBH","Marlborough District","unitary authority"
"","","","","","","NSN","Nelson City","unitary authority"
"","","","","","","TAS","Tasman District","unitary authority"
"NI","NIC","Nicaragua","Managua","Americas","Central America","AN","Atlántico Norte","null"
"","","","","","","AS","Atlántico Sur","null"
"","","","","","","BO","Boaco","null"
"","","","","","","CA","Carazo","null"
"","","","","","","CI","Chinandega","null"
"","","","","","","CO","Chontales","null"
"","","","","","","ES","Estelí","null"
"","","","","","","GR","Granada","null"
"","","","","","","JI","Jinotega","null"
"","","","","","","LE","León","null"
"","","","","","","MD","Madriz","null"
"","","","","","","MN","Managua","null"
"","","","","","","MS","Masaya","null"
"","","","","","","MT","Matagalpa","null"
"","","","","","","NS","Nueva Segovia","null"
"","","","","","","RI","Rivas","null"
"","","","","","","SJ","Río San Juan","null"
"NE","NER","Niger","Niamey","Africa","Western Africa","1","Agadez","null"
"","","","","","","2","Diffa","null"
"","","","","","","3","Dosso","null"
"","","","","","","4","Maradi","null"
"","","","","","","8","Niamey","null"
"","","","","","","5","Tahoua","null"
"","","","","","","6","Tillabéri","null"
"","","","","","","7","Zinder","null"
"NG","NGA","Nigeria","Abuja","Africa","Western Africa","AB","Abia","null"
"","","","","","","FC","Abuja Federal Capital Territory","null"
"","","","","","","AD","Adamawa","null"
"","","","","","","AK","Akwa Ibom","null"
"","","","","","","AN","Anambra","null"
"","","","","","","BA","Bauchi","null"
"","","","","","","BY","Bayelsa","null"
"","","","","","","BE","Benue","null"
"","","","","","","BO","Borno","null"
"","","","","","","CR","Cross River","null"
"","","","","","","DE","Delta","null"
"","","","","","","EB","Ebonyi","null"
"","","","","","","ED","Edo","null"
"","","","","","","EK","Ekiti","null"
"","","","","","","EN","Enugu","null"
"","","","","","","GO","Gombe","null"
"","","","","","","IM","Imo","null"
"","","","","","","JI","Jigawa","null"
"","","","","","","KD","Kaduna","null"
"","","","","","","KN","Kano","null"
"","","","","","","KT","Katsina","null"
"","","","","","","KE","Kebbi","null"
"","","","","","","KO","Kogi","null"
"","","","","","","KW","Kwara","null"
"","","","","","","LA","Lagos","null"
"","","","","","","NA","Nassarawa","null"
"","","","","","","NI","Niger","null"
"","","","","","","OG","Ogun","null"
"","","","","","","ON","Ondo","null"
"","","","","","","OS","Osun","null"
"","","","","","","OY","Oyo","null"
"","","","","","","PL","Plateau","null"
"","","","","","","RI","Rivers","null"
"","","","","","","SO","Sokoto","null"
"","","","","","","TA","Taraba","null"
"","","","","","","YO","Yobe","null"
"","","","","","","ZA","Zamfara","null"
"NU","NIU","Niue","Alofi","Oceania","Polynesia","","",""
"NF","NFK","Norfolk Island","Kingston","Oceania","Australia and New Zealand","","",""
"KP","PRK","North Korea","Pyongyang","Asia","Eastern Asia","04","Chagang","null"
"","","","","","","07","Kangwon","null"
"","","","","","","09","North Hamgyong","null"
"","","","","","","06","North Hwanghae","null"
"","","","","","","03","North Pyongan","null"
"","","","","","","01","Pyongyang","null"
"","","","","","","13","Rason","null"
"","","","","","","10","Ryanggang","null"
"","","","","","","08","South Hamgyong","null"
"","","","","","","05","South Hwanghae","null"
"","","","","","","02","South Pyongan","null"
"MP","MNP","Northern Mariana Islands","Saipan","Oceania","Micronesia","","",""
"NO","NOR","Norway","Oslo","Europe","Northern Europe","02","Akershus","null"
"","","","","","","09","Aust-Agder","null"
"","","","","","","06","Buskerud","null"
"","","","","","","20","Finnmark","null"
"","","","","","","04","Hedmark","null"
"","","","","","","12","Hordaland","null"
"","","","","","","22","Jan Mayen","null"
"","","","","","","15","Møre og Romsdal","null"
"","","","","","","17","Nord-Trøndelag","null"
"","","","","","","18","Nordland","null"
"","","","","","","05","Oppland","null"
"","","","","","","03","Oslo","null"
"","","","","","","11","Rogaland","null"
"","","","","","","14","Sogn og Fjordane","null"
"","","","","","","21","Svalbard","null"
"","","","","","","16","Sør-Trøndelag","null"
"","","","","","","08","Telemark","null"
"","","","","","","19","Troms","null"
"","","","","","","10","Vest-Agder","null"
"","","","","","","07","Vestfold","null"
"","","","","","","01","Østfold","null"
"OM","OMN","Oman","Muscat","Asia","Western Asia","DA","Ad Dākhilīyah","null"
"","","","","","","BU","Al Buraymī","null"
"","","","","","","BA","Al Bāţinah","null"
"","","","","","","WU","Al Wusţá","null"
"","","","","","","SH","Ash Sharqīyah","null"
"","","","","","","ZA","Az̧ Z̧āhirah","null"
"","","","","","","MA","Masqaţ","null"
"","","","","","","MU","Musandam","null"
"","","","","","","ZU","Z̧ufār","null"
"PK","PAK","Pakistan","Islamabad","Asia","Southern Asia","JK","Azad Kashmir","null"
"","","","","","","BA","Balochistan","null"
"","","","","","","TA","Federally Administered Tribal Areas","null"
"","","","","","","GB","Gilgit-Baltistan","null"
"","","","","","","IS","Islamabad","null"
"","","","","","","KP","Khyber Pakhtunkhwa","null"
"","","","","","","PB","Punjab","null"
"","","","","","","SD","Sindh","null"
"PW","PLW","Palau","Ngerulmud","Oceania","Micronesia","002","Aimeliik","null"
"","","","","","","004","Airai","null"
"","","","","","","010","Angaur","null"
"","","","","","","050","Hatobohei","null"
"","","","","","","100","Kayangel","null"
"","","","","","","150","Koror","null"
"","","","","","","212","Melekeok","null"
"","","","","","","214","Ngaraard","null"
"","","","","","","218","Ngarchelong","null"
"","","","","","","222","Ngardmau","null"
"","","","","","","224","Ngatpang","null"
"","","","","","","226","Ngchesar","null"
"","","","","","","227","Ngeremlengui","null"
"","","","","","","228","Ngiwal","null"
"","","","","","","350","Peleliu","null"
"","","","","","","370","Sonsorol","null"
"PS","PSE","Palestine","Ramallah","Asia","Western Asia","BTH","Bethlehem","null"
"","","","","","","DEB","Deir El Balah","null"
"","","","","","","GZA","Gaza","null"
"","","","","","","HBN","Hebron","null"
"","","","","","","JEN","Jenin","null"
"","","","","","","JRH","Jericho – Al Aghwar","null"
"","","","","","","JEM","Jerusalem","null"
"","","","","","","KYS","Khan Yunis","null"
"","","","","","","NBS","Nablus","null"
"","","","","","","NGZ","North Gaza","null"
"","","","","","","QQA","Qalqilya","null"
"","","","","","","RFH","Rafah","null"
"","","","","","","RBH","Ramallah","null"
"","","","","","","SLT","Salfit","null"
"","","","","","","TBS","Tubas","null"
"","","","","","","TKM","Tulkarm","null"
"PA","PAN","Panama","Panama City","Americas","Central America","1","Bocas del Toro","null"
"","","","","","","4","Chiriquí","null"
"","","","","","","2","Coclé","null"
"","","","","","","3","Colón","null"
"","","","","","","5","Darién","null"
"","","","","","","EM","Emberá","null"
"","","","","","","6","Herrera","null"
"","","","","","","KY","Kuna Yala","null"
"","","","","","","7","Los Santos","null"
"","","","","","","NB","Ngöbe-Buglé","null"
"","","","","","","8","Panamá","null"
"","","","","","","10","Panamá Oeste","null"
"","","","","","","9","Veraguas","null"
"PG","PNG","Papua New Guinea","Port Moresby","Oceania","Melanesia","NSB","Bougainville","null"
"","","","","","","CPM","Central","null"
"","","","","","","CPK","Chimbu","null"
"","","","","","","EBR","East New Britain","null"
"","","","","","","ESW","East Sepik","null"
"","","","","","","EHG","Eastern Highlands","null"
"","","","","","","EPW","Enga","null"
"","","","","","","GPK","Gulf","null"
"","","","","","","MPM","Madang","null"
"","","","","","","MRL","Manus","null"
"","","","","","","MBA","Milne Bay","null"
"","","","","","","MPL","Morobe","null"
"","","","","","","NCD","National Capital District","null"
"","","","","","","NIK","New Ireland","null"
"","","","","","","NPP","Northern","null"
"","","","","","","SAN","Sandaun","null"
"","","","","","","SHM","Southern Highlands","null"
"","","","","","","WBK","West New Britain","null"
"","","","","","","WPD","Western","null"
"","","","","","","WHM","Western Highlands","null"
"PY","PRY","Paraguay","Asunción","Americas","South America","16","Alto Paraguay","null"
"","","","","","","10","Alto Paraná","null"
"","","","","","","13","Amambay","null"
"","","","","","","ASU","Asunción","null"
"","","","","","","19","Boquerón","null"
"","","","","","","5","Caaguazú","null"
"","","","","","","6","Caazapá","null"
"","","","","","","14","Canindeyú","null"
"","","","","","","11","Central","null"
"","","","","","","1","Concepción","null"
"","","","","","","3","Cordillera","null"
"","","","","","","4","Guairá","null"
"","","","","","","7","Itapúa","null"
"","","","","","","8","Misiones","null"
"","","","","","","9","Paraguarí","null"
"","","","","","","15","Presidente Hayes","null"
"","","","","","","2","San Pedro","null"
"","","","","","","12","Ñeembucú","null"
"PE","PER","Peru","Lima","Americas","South America","AMA","Amazonas","null"
"","","","","","","ANC","Ancash","null"
"","","","","","","APU","Apurímac","null"
"","","","","","","ARE","Arequipa","null"
"","","","","","","AYA","Ayacucho","null"
"","","","","","","CAJ","Cajamarca","null"
"","","","","","","CUS","Cusco","null"
"","","","","","","CAL","El Callao","null"
"","","","","","","HUV","Huancavelica","null"
"","","","","","","HUC","Huánuco","null"
"","","","","","","ICA","Ica","null"
"","","","","","","JUN","Junín","null"
"","","","","","","LAL","La Libertad","null"
"","","","","","","LAM","Lambayeque","null"
"","","","","","","LIM","Lima","null"
"","","","","","","LOR","Loreto","null"
"","","","","","","MDD","Madre de Dios","null"
"","","","","","","MOQ","Moquegua","null"
"","","","","","","LMA","Municipalidad Metropolitana de Lima","null"
"","","","","","","PAS","Pasco","null"
"","","","","","","PIU","Piura","null"
"","","","","","","PUN","Puno","null"
"","","","","","","SAM","San Martín","null"
"","","","","","","TAC","Tacna","null"
"","","","","","","TUM","Tumbes","null"
"","","","","","","UCA","Ucayali","null"
"PH","PHL","Philippines","Manila","Asia","South-Eastern Asia","14","Autonomous Region in Muslim Mindanao","null"
"","","","","","","05","Bicol","null"
"","","","","","","02","Cagayan Valley","null"
"","","","","","","40","Calabarzon","null"
"","","","","","","13","Caraga","null"
"","","","","","","03","Central Luzon","null"
"","","","","","","07","Central Visayas","null"
"","","","","","","15","Cordillera Administrative Region","null"
"","","","","","","11","Davao","null"
"","","","","","","08","Eastern Visayas","null"
"","","","","","","01","Ilocos","null"
"","","","","","","41","Mimaropa","null"
"","","","","","","00","National Capital Region","null"
"","","","","","","10","Northern Mindanao","null"
"","","","","","","12","Soccsksargen","null"
"","","","","","","06","Western Visayas","null"
"","","","","","","09","Zamboanga Peninsula","null"
"PN","PCN","Pitcairn Islands","Adamstown","Oceania","Polynesia","","",""
"PL","POL","Poland","Warsaw","Europe","Eastern Europe","DS","Dolnośląskie","null"
"","","","","","","KP","Kujawsko-pomorskie","null"
"","","","","","","LU","Lubelskie","null"
"","","","","","","LB","Lubuskie","null"
"","","","","","","MZ","Mazowieckie","null"
"","","","","","","MA","Małopolskie","null"
"","","","","","","OP","Opolskie","null"
"","","","","","","PK","Podkarpackie","null"
"","","","","","","PD","Podlaskie","null"
"","","","","","","PM","Pomorskie","null"
"","","","","","","WN","Warmińsko-mazurskie","null"
"","","","","","","WP","Wielkopolskie","null"
"","","","","","","ZP","Zachodniopomorskie","null"
"","","","","","","LD","Łódzkie","null"
"","","","","","","SL","Śląskie","null"
"","","","","","","SK","Świętokrzyskie","null"
"PT","PRT","Portugal","Lisbon","Europe","Southern Europe","01","Aveiro","null"
"","","","","","","02","Beja","null"
"","","","","","","03","Braga","null"
"","","","","","","04","Bragança","null"
"","","","","","","05","Castelo Branco","null"
"","","","","","","06","Coimbra","null"
"","","","","","","08","Faro","null"
"","","","","","","09","Guarda","null"
"","","","","","","10","Leiria","null"
"","","","","","","11","Lisboa","null"
"","","","","","","12","Portalegre","null"
"","","","","","","13","Porto","null"
"","","","","","","30","Região Autónoma da Madeira","null"
"","","","","","","20","Região Autónoma dos Açores","null"
"","","","","","","14","Santarém","null"
"","","","","","","15","Setúbal","null"
"","","","","","","16","Viana do Castelo","null"
"","","","","","","17","Vila Real","null"
"","","","","","","18","Viseu","null"
"","","","","","","07","Évora","null"
"PR","PRI","Puerto Rico","San Juan","Americas","Caribbean","","",""
"QA","QAT","Qatar","Doha","Asia","Western Asia","DA","Ad Dawḩah","null"
"","","","","","","KH","Al Khawr wa adh Dhakhīrah","null"
"","","","","","","WA","Al Wakrah","null"
"","","","","","","RA","Ar Rayyān","null"
"","","","","","","MS","Ash Shamāl","null"
"","","","","","","ZA","Az̧ Za̧`āyin","null"
"","","","","","","US","Umm Şalāl","null"
"XK","KOS","Republic of Kosovo","Pristina","Europe","Eastern Europe","","",""
"RE","REU","Réunion","Saint-Denis","Africa","Eastern Africa","","",""
"RO","ROU","Romania","Bucharest","Europe","Eastern Europe","AB","Alba","null"
"","","","","","","AR","Arad","null"
"","","","","","","AG","Argeș","null"
"","","","","","","BC","Bacău","null"
"","","","","","","BH","Bihor","null"
"","","","","","","BN","Bistrița-Năsăud","null"
"","","","","","","BT","Botoșani","null"
"","","","","","","BV","Brașov","null"
"","","","","","","BR","Brăila","null"
"","","","","","","B","București","null"
"","","","","","","BZ","Buzău","null"
"","","","","","","CS","Caraș-Severin","null"
"","","","","","","CJ","Cluj","null"
"","","","","","","CT","Constanța","null"
"","","","","","","CV","Covasna","null"
"","","","","","","CL","Călărași","null"
"","","","","","","DJ","Dolj","null"
"","","","","","","DB","Dâmbovița","null"
"","","","","","","GL","Galați","null"
"","","","","","","GR","Giurgiu","null"
"","","","","","","GJ","Gorj","null"
"","","","","","","HR","Harghita","null"
"","","","","","","HD","Hunedoara","null"
"","","","","","","IL","Ialomița","null"
"","","","","","","IS","Iași","null"
"","","","","","","IF","Ilfov","null"
"","","","","","","MM","Maramureș","null"
"","","","","","","MH","Mehedinți","null"
"","","","","","","MS","Mureș","null"
"","","","","","","NT","Neamț","null"
"","","","","","","OT","Olt","null"
"","","","","","","PH","Prahova","null"
"","","","","","","SM","Satu Mare","null"
"","","","","","","SB","Sibiu","null"
"","","","","","","SV","Suceava","null"
"","","","","","","SJ","Sălaj","null"
"","","","","","","TR","Teleorman","null"
"","","","","","","TM","Timiș","null"
"","","","","","","TL","Tulcea","null"
"","","","","","","VS","Vaslui","null"
"","","","","","","VN","Vrancea","null"
"","","","","","","VL","Vâlcea","null"
"RU","RUS","Russia","Moscow","Europe","Eastern Europe","AMU","Amurskaya oblast'","administrative region"
"","","","","","","ARK","Arkhangel'skaya oblast'","administrative region"
"","","","","","","AST","Astrakhanskaya oblast'","administrative region"
"","","","","","","BEL","Belgorodskaya oblast'","administrative region"
"","","","","","","BRY","Bryanskaya oblast'","administrative region"
"","","","","","","CHE","Chelyabinskaya oblast'","administrative region"
"","","","","","","IRK","Irkutskaya oblast'","administrative region"
"","","","","","","IVA","Ivanovskaya oblast'","administrative region"
"","","","","","","KGD","Kaliningradskaya oblast'","administrative region"
"","","","","","","KLU","Kaluzhskaya oblast'","administrative region"
"","","","","","","KEM","Kemerovskaya oblast'","administrative region"
"","","","","","","KIR","Kirovskaya oblast'","administrative region"
"","","","","","","KOS","Kostromskaya oblast'","administrative region"
"","","","","","","KGN","Kurganskaya oblast'","administrative region"
"","","","","","","KRS","Kurskaya oblast'","administrative region"
"","","","","","","LEN","Leningradskaya oblast'","administrative region"
"","","","","","","LIP","Lipetskaya oblast'","administrative region"
"","","","","","","MAG","Magadanskaya oblast'","administrative region"
"","","","","","","MOS","Moskovskaya oblast'","administrative region"
"","","","","","","MUR","Murmanskaya oblast'","administrative region"
"","","","","","","NIZ","Nizhegorodskaya oblast'","administrative region"
"","","","","","","NGR","Novgorodskaya oblast'","administrative region"
"","","","","","","NVS","Novosibirskaya oblast'","administrative region"
"","","","","","","OMS","Omskaya oblast'","administrative region"
"","","","","","","ORE","Orenburgskaya oblast'","administrative region"
"","","","","","","ORL","Orlovskaya oblast'","administrative region"
"","","","","","","PNZ","Penzenskaya oblast'","administrative region"
"","","","","","","PSK","Pskovskaya oblast'","administrative region"
"","","","","","","ROS","Rostovskaya oblast'","administrative region"
"","","","","","","RYA","Ryazanskaya oblast'","administrative region"
"","","","","","","SAK","Sakhalinskaya oblast'","administrative region"
"","","","","","","SAM","Samarskaya oblast'","administrative region"
"","","","","","","SAR","Saratovskaya oblast'","administrative region"
"","","","","","","SMO","Smolenskaya oblast'","administrative region"
"","","","","","","SVE","Sverdlovskaya oblast'","administrative region"
"","","","","","","TAM","Tambovskaya oblast'","administrative region"
"","","","","","","TOM","Tomskaya oblast'","administrative region"
"","","","","","","TUL","Tul'skaya oblast'","administrative region"
"","","","","","","TVE","Tverskaya oblast'","administrative region"
"","","","","","","TYU","Tyumenskaya oblast'","administrative region"
"","","","","","","ULY","Ul'yanovskaya oblast'","administrative region"
"","","","","","","VLA","Vladimirskaya oblast'","administrative region"
"","","","","","","VGG","Volgogradskaya oblast'","administrative region"
"","","","","","","VLG","Vologodskaya oblast'","administrative region"
"","","","","","","VOR","Voronezhskaya oblast'","administrative region"
"","","","","","","YAR","Yaroslavskaya oblast'","administrative region"
"","","","","","","ALT","Altayskiy kray","administrative territory"
"","","","","","","KAM","Kamchatskiy kray","administrative territory"
"","","","","","","KHA","Khabarovskiy kray","administrative territory"
"","","","","","","KDA","Krasnodarskiy kray","administrative territory"
"","","","","","","KYA","Krasnoyarskiy kray","administrative territory"
"","","","","","","PER","Permskiy kray","administrative territory"
"","","","","","","PRI","Primorskiy kray","administrative territory"
"","","","","","","STA","Stavropol'skiy kray","administrative territory"
"","","","","","","ZAB","Zabaykal'skiy kray","administrative territory"
"","","","","","","MOW","Moskva","autonomous city"
"","","","","","","SPE","Sankt-Peterburg","autonomous city"
"","","","","","","CHU","Chukotskiy avtonomnyy okrug","autonomous district"
"","","","","","","KHM","Khanty-Mansiyskiy avtonomnyy okrug-Yugra","autonomous district"
"","","","","","","NEN","Nenetskiy avtonomnyy okrug","autonomous district"
"","","","","","","YAN","Yamalo-Nenetskiy avtonomnyy okrug","autonomous district"
"","","","","","","YEV","Yevreyskaya avtonomnaya oblast'","autonomous region"
"","","","","","","AD","Adygeya, Respublika","republic"
"","","","","","","AL","Altay, Respublika","republic"
"","","","","","","BA","Bashkortostan, Respublika","republic"
"","","","","","","BU","Buryatiya, Respublika","republic"
"","","","","","","CE","Chechenskaya Respublika","republic"
"","","","","","","CU","Chuvashskaya Respublika","republic"
"","","","","","","DA","Dagestan, Respublika","republic"
"","","","","","","IN","Ingushetiya, Respublika","republic"
"","","","","","","KB","Kabardino-Balkarskaya Respublika","republic"
"","","","","","","KL","Kalmykiya, Respublika","republic"
"","","","","","","KC","Karachayevo-Cherkesskaya Respublika","republic"
"","","","","","","KR","Kareliya, Respublika","republic"
"","","","","","","KK","Khakasiya, Respublika","republic"
"","","","","","","KO","Komi, Respublika","republic"
"","","","","","","ME","Mariy El, Respublika","republic"
"","","","","","","MO","Mordoviya, Respublika","republic"
"","","","","","","SA","Sakha, Respublika","republic"
"","","","","","","SE","Severnaya Osetiya-Alaniya, Respublika","republic"
"","","","","","","TA","Tatarstan, Respublika","republic"
"","","","","","","TY","Tyva, Respublika","republic"
"","","","","","","UD","Udmurtskaya Respublika","republic"
"RW","RWA","Rwanda","Kigali","Africa","Eastern Africa","02","Est","null"
"","","","","","","03","Nord","null"
"","","","","","","04","Ouest","null"
"","","","","","","05","Sud","null"
"","","","","","","01","Ville de Kigali","null"
"BL","BLM","Saint Barthélemy","Gustavia","Americas","Caribbean","","",""
"SH","SHN","Saint Helena","Jamestown","Africa","Western Africa","AC","Ascension","null"
"","","","","","","HL","Saint Helena","null"
"","","","","","","TA","Tristan da Cunha","null"
"KN","KNA","Saint Kitts and Nevis","Basseterre","Americas","Caribbean","N","Nevis","null"
"","","","","","","K","Saint Kitts","null"
"LC","LCA","Saint Lucia","Castries","Americas","Caribbean","01","Anse la Raye","null"
"","","","","","","02","Castries","null"
"","","","","","","03","Choiseul","null"
"","","","","","","04","Dauphin","null"
"","","","","","","05","Dennery","null"
"","","","","","","06","Gros Islet","null"
"","","","","","","07","Laborie","null"
"","","","","","","08","Micoud","null"
"","","","","","","09","Praslin","null"
"","","","","","","10","Soufrière","null"
"","","","","","","11","Vieux Fort","null"
"MF","MAF","Saint Martin","Marigot","Americas","Caribbean","","",""
"PM","SPM","Saint Pierre and Miquelon","Saint-Pierre","Americas","Northern America","","",""
"VC","VCT","Saint Vincent and the Grenadines","Kingstown","Americas","Caribbean","01","Charlotte","null"
"","","","","","","06","Grenadines","null"
"","","","","","","02","Saint Andrew","null"
"","","","","","","03","Saint David","null"
"","","","","","","04","Saint George","null"
"","","","","","","05","Saint Patrick","null"
"WS","WSM","Samoa","Apia","Oceania","Polynesia","AA","A'ana","null"
"","","","","","","AL","Aiga-i-le-Tai","null"
"","","","","","","AT","Atua","null"
"","","","","","","FA","Fa'asaleleaga","null"
"","","","","","","GE","Gaga'emauga","null"
"","","","","","","GI","Gagaifomauga","null"
"","","","","","","PA","Palauli","null"
"","","","","","","SA","Satupa'itea","null"
"","","","","","","TU","Tuamasaga","null"
"","","","","","","VF","Va'a-o-Fonoti","null"
"","","","","","","VS","Vaisigano","null"
"SM","SMR","San Marino","City of San Marino","Europe","Southern Europe","01","Acquaviva","null"
"","","","","","","06","Borgo Maggiore","null"
"","","","","","","02","Chiesanuova","null"
"","","","","","","03","Domagnano","null"
"","","","","","","04","Faetano","null"
"","","","","","","05","Fiorentino","null"
"","","","","","","08","Montegiardino","null"
"","","","","","","07","San Marino","null"
"","","","","","","09","Serravalle","null"
"ST","STP","São Tomé and Príncipe","São Tomé","Africa","Middle Africa","P","Príncipe","null"
"","","","","","","S","São Tomé","null"
"SA","SAU","Saudi Arabia","Riyadh","Asia","Western Asia","11","Al Bāḩah","null"
"","","","","","","12","Al Jawf","null"
"","","","","","","03","Al Madīnah","null"
"","","","","","","05","Al Qaşīm","null"
"","","","","","","08","Al Ḩudūd ash Shamālīyah","null"
"","","","","","","01","Ar Riyāḑ","null"
"","","","","","","04","Ash Sharqīyah","null"
"","","","","","","09","Jīzān","null"
"","","","","","","02","Makkah","null"
"","","","","","","10","Najrān","null"
"","","","","","","07","Tabūk","null"
"","","","","","","14","ٰĀsīr","null"
"","","","","","","06","Ḩā'il","null"
"SN","SEN","Senegal","Dakar","Africa","Western Africa","DK","Dakar","null"
"","","","","","","DB","Diourbel","null"
"","","","","","","FK","Fatick","null"
"","","","","","","KA","Kaffrine","null"
"","","","","","","KL","Kaolack","null"
"","","","","","","KD","Kolda","null"
"","","","","","","KE","Kédougou","null"
"","","","","","","LG","Louga","null"
"","","","","","","MT","Matam","null"
"","","","","","","SL","Saint-Louis","null"
"","","","","","","SE","Sédhiou","null"
"","","","","","","TC","Tambacounda","null"
"","","","","","","TH","Thiès","null"
"","","","","","","ZG","Ziguinchor","null"
"RS","SRB","Serbia","Belgrade","Europe","Southern Europe","KM","Kosovo-Metohija","null"
"","","","","","","VO","Vojvodina","null"
"SC","SYC","Seychelles","Victoria","Africa","Eastern Africa","02","Anse Boileau","null"
"","","","","","","03","Anse Etoile","null"
"","","","","","","05","Anse Royale","null"
"","","","","","","01","Anse aux Pins","null"
"","","","","","","04","Au Cap","null"
"","","","","","","06","Baie Lazare","null"
"","","","","","","07","Baie Sainte Anne","null"
"","","","","","","08","Beau Vallon","null"
"","","","","","","09","Bel Air","null"
"","","","","","","10","Bel Ombre","null"
"","","","","","","11","Cascade","null"
"","","","","","","16","English River","null"
"","","","","","","12","Glacis","null"
"","","","","","","13","Grand Anse Mahe","null"
"","","","","","","14","Grand Anse Praslin","null"
"","","","","","","15","La Digue","null"
"","","","","","","24","Les Mamelles","null"
"","","","","","","17","Mont Buxton","null"
"","","","","","","18","Mont Fleuri","null"
"","","","","","","19","Plaisance","null"
"","","","","","","20","Pointe Larue","null"
"","","","","","","21","Port Glaud","null"
"","","","","","","25","Roche Caiman","null"
"","","","","","","22","Saint Louis","null"
"","","","","","","23","Takamaka","null"
"SL","SLE","Sierra Leone","Freetown","Africa","Western Africa","E","Eastern","null"
