nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TW,1,,
TJ,TJK,Tajikistan,Dushanbe,Asia,Central Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TJ,1,,
TZ,TZA,Tanzania,Dodoma,Africa,Eastern Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TZ,1,,
TH,THA,Thailand,Bangkok,Asia,South-Eastern Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TH,1,,
TL,TLS,East Timor,Dili,Asia,South-Eastern Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TL,1,,
TG,TGO,Togo,Lomé,Africa,Western Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TG,1,,
TK,TKL,Tokelau,Fakaofo,Oceania,Polynesia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TK,1,,
TO,TON,Tonga,Nuku'alofa,Oceania,Polynesia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TO,1,,
TT,TTO,Trinidad and Tobago,Port of Spain,Americas,Caribbean,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TT,1,,
TN,TUN,Tunisia,Tunis,Africa,Northern Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TN,1,,
TR,TUR,Turkey,Ankara,Asia,Western Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TR,1,,
TM,TKM,Turkmenistan,Ashgabat,Asia,Central Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TM,1,,
TC,TCA,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TC,1,,
TV,TUV,Tuvalu,Funafuti,Oceania,Polynesia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TV,1,,
UG,UGA,Uganda,Kampala,Africa,Eastern Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->UG,1,,
UA,UKR,Ukraine,Kiev,Europe,Eastern Europe,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->UA,1,,
AE,ARE,United Arab Emirates,Abu Dhabi,Asia,Western Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,,144.0,96.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AE,1,,
GB,GBR,United Kingdom,London,Europe,Northern Europe,,,home,hotel,7.0,,,,7.0,12.0,something quara,,144.0,96.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GB,1,,
US,USA,United States,"Washington, D.C.",Americas,Northern America,,,home,hotel,7.0,,,,7.0,12.0,something quara,,144.0,96.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->US,1,,
UY,URY,Uruguay,Montevideo,Americas,South America,,,home,hotel,7.0,,,,7.0,12.0,something quara,,144.0,96.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->UY,1,,
UZ,UZB,Uzbekistan,Tashkent,Asia,Central Asia,,,home,hotel,7.0,,,,7.0,12.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->UZ,1,,
VU,VUT,Vanuatu,Port Vila,Oceania,Melanesia,,,home,hotel,7.0,,,,7.0,12.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VU,1,,
VE,VEN,Venezuela,Caracas,Americas,South America,,,home,hotel,7.0,,,,7.0,12.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VE,1,,
VN,VNM,Vietnam,Hanoi,Asia,South-Eastern Asia,,,,,,,,,,,something quara,,144.0,96.0,,,,VN-->VN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VN,1,,
WF,WLF,Wallis and Futuna,Mata-Utu,Oceania,Polynesia,,,,,,,,,,,something quara,,144.0,96.0,,,,WF-->VN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->WF,1,,
EH,ESH,Western Sahara,El Aaiún,Africa,Northern Africa,,,,,,,,,,,something quara,,144.0,96.0,,,,EH-->VN,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->EH,1,,
YE,YEM,Yemen,Sana'a,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->YE,1,,
ZM,ZMB,Zambia,Lusaka,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->ZM,1,,
ZW,ZWE,Zimbabwe,Harare,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->ZW,1,,
