nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,GM-->VN,,,,,,,,,,,,,,,,,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM,VN-->GM
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,GE-->VN,,,,,,,,,,,,,,,,,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE,VN-->GE
DE,DEU,Germany,Berlin,Europe,Western Europe,,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,DE-->VN,,,,,,,,,,,,,,,,,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE,VN-->DE
GH,GHA,Ghana,Accra,Africa,Western Africa,,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,GH-->VN,,,,,,,,,,,,,,,,,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH,VN-->GH
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,GI-->VN,,,,,,,,,,,,,,,,,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI,VN-->GI
GR,GRC,Greece,Athens,Europe,Southern Europe,,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,GR-->VN,,,,,,,,,,,,,,,,,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR,VN-->GR
GL,GRL,Greenland,Nuuk,Americas,Northern America,,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,GL-->VN,,,,,,,,,,,,,,,,,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL,VN-->GL
GD,GRD,Grenada,St. George's,Americas,Caribbean,,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,GD-->VN,,,,,,,,,,,,,,,,,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD,VN-->GD
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,GP-->VN,,,,,,,,,,,,,,,,,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP,VN-->GP
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,GU-->VN,,,,,,,,,,,,,,,,,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU,VN-->GU
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,GT-->VN,,,,,,,,,,,,,,,,,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT,VN-->GT
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,GG-->VN,,,,,,,,,,,,,,,,,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG,VN-->GG
GN,GIN,Guinea,Conakry,Africa,Western Africa,,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,GN-->VN,,,,,,,,,,,,,,,,,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN,VN-->GN
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,GW-->VN,,,,,,,,,,,,,,,,,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW,VN-->GW
GY,GUY,Guyana,Georgetown,Americas,South America,,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,GY-->VN,,,,,,,,,,,,,,,,,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY,VN-->GY
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,HT-->VN,,,,,,,,,,,,,,,,,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT,VN-->HT
HM,HMD,Heard Island and McDonald Islands,,,,,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,HM-->VN,,,,,,,,,,,,,,,,,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM,VN-->HM
VA,VAT,Holy See,Rome,Europe,Southern Europe,,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,VA-->VN,,,,,,,,,,,,,,,,,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA,VN-->VA
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,HN-->VN,,,,,,,,,,,,,,,,,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN,VN-->HN
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,HK-->VN,,,,,,,,,,,,,,,,,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK,VN-->HK
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,HU-->VN,,,,,,,,,,,,,,,,,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU,VN-->HU
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,IS-->VN,,,,,,,,,,,,,,,,,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS,VN-->IS
IN,IND,India,New Delhi,Asia,Southern Asia,,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,IN-->VN,,,,,,,,,,,,,,,,,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN,VN-->IN
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,ID-->VN,,,,,,,,,,,,,,,,,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID,VN-->ID
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,CI-->VN,,,,,,,,,,,,,,,,,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI,VN-->CI
IR,IRN,Iran,Tehran,Asia,Southern Asia,,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,IR-->VN,,,,,,,,,,,,,,,,,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR,VN-->IR
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,IQ-->VN,,,,,,,,,,,,,,,,,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ,VN-->IQ
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,IE-->VN,,,,,,,,,,,,,,,,,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE,VN-->IE
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,IM-->VN,,,,,,,,,,,,,,,,,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM,VN-->IM
IL,ISR,Israel,Jerusalem,Asia,Western Asia,,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,IL-->VN,,,,,,,,,,,,,,,,,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL,VN-->IL
IT,ITA,Italy,Rome,Europe,Southern Europe,,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,IT-->VN,,,,,,,,,,,,,,,,,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT,VN-->IT
JM,JAM,Jamaica,Kingston,Americas,Caribbean,,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,JM-->VN,,,,,,,,,,,,,,,,,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM,VN-->JM
JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,JP-->VN,,,,,,,,,,,,,,,,,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP,VN-->JP
JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,JE-->VN,,,,,,,,,,,,,,,,,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE,VN-->JE
JO,JOR,Jordan,Amman,Asia,Western Asia,,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,JO-->VN,,,,,,,,,,,,,,,,,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO,VN-->JO
KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,KZ-->VN,,,,,,,,,,,,,,,,,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ,VN-->KZ
KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,KE-->VN,,,,,,,,,,,,,,,,,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE,VN-->KE
KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,KI-->VN,,,,,,,,,,,,,,,,,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI,VN-->KI
KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,KW-->VN,,,,,,,,,,,,,,,,,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW,VN-->KW
KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,KG-->VN,,,,,,,,,,,,,,,,,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG,VN-->KG
LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,LA-->VN,,,,,,,,,,,,,,,,,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA,VN-->LA
LV,LVA,Latvia,Riga,Europe,Northern Europe,,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,LV-->VN,,,,,,,,,,,,,,,,,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV,VN-->LV
