Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,P,Cabo Delgado,,,,,,,,,,,,1944.0,MM,2,Bago,,MM,MM_States,1944.0,2,Bago
,,,,,,,,G,Gaza,,,,,,,,,,,,1945.0,MM,14,Chin,,MM,MM_States,1945.0,14,Chin
,,,,,,,,I,Inhambane,,,,,,,,,,,,1946.0,MM,11,Kachin,,MM,MM_States,1946.0,11,Kachin
,,,,,,,,B,Manica,,,,,,,,,,,,1947.0,MM,12,Kayah,,MM,MM_States,1947.0,12,Kayah
,,,,,,,,MPM,Maputo,,,,,,,,,,,,1948.0,MM,13,Kayin,,MM,MM_States,1948.0,13,Kayin
,,,,,,,,L,Maputo,,,,,,,,,,,,1949.0,MM,3,Magway,,MM,MM_States,1949.0,3,Magway
,,,,,,,,N,Nampula,,,,,,,,,,,,1950.0,MM,4,Mandalay,,MM,MM_States,1950.0,4,Mandalay
,,,,,,,,A,Niassa,,,,,,,,,,,,1951.0,MM,15,Mon,,MM,MM_States,1951.0,15,Mon
,,,,,,,,S,Sofala,,,,,,,,,,,,1952.0,MM,16,Rakhine,,MM,MM_States,1952.0,16,Rakhine
,,,,,,,,T,Tete,,,,,,,,,,,,1953.0,MM,1,Sagaing,,MM,MM_States,1953.0,1,Sagaing
,,,,,,,,Q,Zambézia,,,,,,,,,,,,1954.0,MM,17,Shan,,MM,MM_States,1954.0,17,Shan
,,MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,7,Ayeyarwady,,,,,,,,,,,,1955.0,MM,5,Tanintharyi,,MM,MM_States,1955.0,5,Tanintharyi
,,,,,,,,2,Bago,,,,,,,,,,,,1956.0,MM,6,Yangon,,MM,MM_States,1956.0,6,Yangon
,,,,,,,,14,Chin,,,,,,,,,,,,1957.0,,ER,Erongo,,,NA_States,1957.0,ER,Erongo
,,,,,,,,11,Kachin,,,,,,,,,,,,1958.0,,HA,Hardap,,,NA_States,1958.0,HA,Hardap
,,,,,,,,12,Kayah,,,,,,,,,,,,1959.0,,KA,Karas,,,NA_States,1959.0,KA,Karas
,,,,,,,,13,Kayin,,,,,,,,,,,,1960.0,,KE,Kavango East,,,NA_States,1960.0,KE,Kavango East
,,,,,,,,3,Magway,,,,,,,,,,,,1961.0,,KW,Kavango West,,,NA_States,1961.0,KW,Kavango West
,,,,,,,,4,Mandalay,,,,,,,,,,,,1962.0,,KH,Khomas,,,NA_States,1962.0,KH,Khomas
,,,,,,,,15,Mon,,,,,,,,,,,,1963.0,,KU,Kunene,,,NA_States,1963.0,KU,Kunene
,,,,,,,,16,Rakhine,,,,,,,,,,,,1964.0,,OW,Ohangwena,,,NA_States,1964.0,OW,Ohangwena
,,,,,,,,1,Sagaing,,,,,,,,,,,,1965.0,,OH,Omaheke,,,NA_States,1965.0,OH,Omaheke
,,,,,,,,17,Shan,,,,,,,,,,,,1966.0,,OS,Omusati,,,NA_States,1966.0,OS,Omusati
,,,,,,,,5,Tanintharyi,,,,,,,,,,,,1967.0,,ON,Oshana,,,NA_States,1967.0,ON,Oshana
,,,,,,,,6,Yangon,,,,,,,,,,,,1968.0,,OT,Oshikoto,,,NA_States,1968.0,OT,Oshikoto
,,,NAM,Namibia,Windhoek,Africa,Southern Africa,ER,Erongo,,,,,,,,,,,,1969.0,,OD,Otjozondjupa,,,NA_States,1969.0,OD,Otjozondjupa
,,,,,,,,HA,Hardap,,,,,,,,,,,,1970.0,,CA,Zambezi,,,NA_States,1970.0,CA,Zambezi
,,,,,,,,KA,Karas,,,,,,,,,,,,1971.0,NR,1,Aiwo,,NR,NR_States,1971.0,1,Aiwo
,,,,,,,,KE,Kavango East,,,,,,,,,,,,1972.0,NR,2,Anabar,,NR,NR_States,1972.0,2,Anabar
,,,,,,,,KW,Kavango West,,,,,,,,,,,,1973.0,NR,3,Anetan,,NR,NR_States,1973.0,3,Anetan
,,,,,,,,KH,Khomas,,,,,,,,,,,,1974.0,NR,4,Anibare,,NR,NR_States,1974.0,4,Anibare
,,,,,,,,KU,Kunene,,,,,,,,,,,,1975.0,NR,5,Baiti,,NR,NR_States,1975.0,5,Baiti
,,,,,,,,OW,Ohangwena,,,,,,,,,,,,1976.0,NR,6,Boe,,NR,NR_States,1976.0,6,Boe
,,,,,,,,OH,Omaheke,,,,,,,,,,,,1977.0,NR,7,Buada,,NR,NR_States,1977.0,7,Buada
,,,,,,,,OS,Omusati,,,,,,,,,,,,1978.0,NR,8,Denigomodu,,NR,NR_States,1978.0,8,Denigomodu
,,,,,,,,ON,Oshana,,,,,,,,,,,,1979.0,NR,9,Ewa,,NR,NR_States,1979.0,9,Ewa
,,,,,,,,OT,Oshikoto,,,,,,,,,,,,1980.0,NR,10,Ijuw,,NR,NR_States,1980.0,10,Ijuw
,,,,,,,,OD,Otjozondjupa,,,,,,,,,,,,1981.0,NR,11,Meneng,,NR,NR_States,1981.0,11,Meneng
,,,,,,,,CA,Zambezi,,,,,,,,,,,,1982.0,NR,12,Nibok,,NR,NR_States,1982.0,12,Nibok
,,NR,NRU,Nauru,Yaren,Oceania,Micronesia,1,Aiwo,,,,,,,,,,,,1983.0,NR,13,Uaboe,,NR,NR_States,1983.0,13,Uaboe
,,,,,,,,2,Anabar,,,,,,,,,,,,1984.0,NR,14,Yaren,,NR,NR_States,1984.0,14,Yaren
,,,,,,,,3,Anetan,,,,,,,,,,,,1985.0,NP,2,Madhya Pashchimanchal,,NP,NP_States,1985.0,2,Madhya Pashchimanchal
,,,,,,,,4,Anibare,,,,,,,,,,,,1986.0,NP,1,Madhyamanchal,,NP,NP_States,1986.0,1,Madhyamanchal
,,,,,,,,5,Baiti,,,,,,,,,,,,1987.0,NP,3,Pashchimanchal,,NP,NP_States,1987.0,3,Pashchimanchal
,,,,,,,,6,Boe,,,,,,,,,,,,1988.0,NP,4,Purwanchal,,NP,NP_States,1988.0,4,Purwanchal
,,,,,,,,7,Buada,,,,,,,,,,,,1989.0,NP,5,Sudur Pashchimanchal,,NP,NP_States,1989.0,5,Sudur Pashchimanchal
,,,,,,,,8,Denigomodu,,,,,,,,,,,,1990.0,NL,DR,Drenthe,,NL,NL_States,1990.0,DR,Drenthe
,,,,,,,,9,Ewa,,,,,,,,,,,,1991.0,NL,FL,Flevoland,,NL,NL_States,1991.0,FL,Flevoland
,,,,,,,,10,Ijuw,,,,,,,,,,,,1992.0,NL,FR,Fryslân,,NL,NL_States,1992.0,FR,Fryslân
,,,,,,,,11,Meneng,,,,,,,,,,,,1993.0,NL,GE,Gelderland,,NL,NL_States,1993.0,GE,Gelderland
,,,,,,,,12,Nibok,,,,,,,,,,,,1994.0,NL,GR,Groningen,,NL,NL_States,1994.0,GR,Groningen
,,,,,,,,13,Uaboe,,,,,,,,,,,,1995.0,NL,LI,Limburg,,NL,NL_States,1995.0,LI,Limburg
,,,,,,,,14,Yaren,,,,,,,,,,,,1996.0,NL,NB,Noord-Brabant,,NL,NL_States,1996.0,NB,Noord-Brabant
,,NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,2,Madhya Pashchimanchal,,,,,,,,,,,,1997.0,NL,NH,Noord-Holland,,NL,NL_States,1997.0,NH,Noord-Holland
,,,,,,,,1,Madhyamanchal,,,,,,,,,,,,1998.0,NL,OV,Overijssel,,NL,NL_States,1998.0,OV,Overijssel
,,,,,,,,3,Pashchimanchal,,,,,,,,,,,,1999.0,NL,UT,Utrecht,,NL,NL_States,1999.0,UT,Utrecht
,,,,,,,,4,Purwanchal,,,,,,,,,,,,2000.0,NL,ZE,Zeeland,,NL,NL_States,2000.0,ZE,Zeeland
,,,,,,,,5,Sudur Pashchimanchal,,,,,,,,,,,,2001.0,NL,ZH,Zuid-Holland,,NL,NL_States,2001.0,ZH,Zuid-Holland
,,NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,DR,Drenthe,Province,,,,,,,,,,,2002.0,NL,AW,Aruba,,NL,NL_States,2002.0,AW,Aruba
,,,,,,,,FL,Flevoland,Province,,,,,,,,,,,2003.0,NL,CW,Curaçao,,NL,NL_States,2003.0,CW,Curaçao
,,,,,,,,FR,Fryslân,Province,,,,,,,,,,,2004.0,NL,SX,Sint Maarten,,NL,NL_States,2004.0,SX,Sint Maarten
,,,,,,,,GE,Gelderland,Province,,,,,,,,,,,2005.0,NL,BQ1,Bonaire,,NL,NL_States,2005.0,BQ1,Bonaire
,,,,,,,,GR,Groningen,Province,,,,,,,,,,,2006.0,NL,BQ2,Saba,,NL,NL_States,2006.0,BQ2,Saba
,,,,,,,,LI,Limburg,Province,,,,,,,,,,,2007.0,NL,BQ3,Sint Eustatius,,NL,NL_States,2007.0,BQ3,Sint Eustatius
,,,,,,,,NB,Noord-Brabant,Province,,,,,,,,,,,2008.0,NC,,,,NC,NC_States,2008.0,NC,NC
,,,,,,,,NH,Noord-Holland,Province,,,,,,,,,,,2009.0,NZ,N,North Island,,NZ,NZ_States,2009.0,N,North Island
,,,,,,,,OV,Overijssel,Province,,,,,,,,,,,2010.0,NZ,S,South Island,,NZ,NZ_States,2010.0,S,South Island
,,,,,,,,UT,Utrecht,Province,,,,,,,,,,,2011.0,NZ,AUK,Auckland,,NZ,NZ_States,2011.0,AUK,Auckland
,,,,,,,,ZE,Zeeland,Province,,,,,,,,,,,2012.0,NZ,BOP,Bay of Plenty,,NZ,NZ_States,2012.0,BOP,Bay of Plenty
,,,,,,,,ZH,Zuid-Holland,Province,,,,,,,,,,,2013.0,NZ,CAN,Canterbury,,NZ,NZ_States,2013.0,CAN,Canterbury
,,,,,,,,AW,Aruba,country,,,,,,,,,,,2014.0,NZ,HKB,Hawke's Bay,,NZ,NZ_States,2014.0,HKB,Hawke's Bay
,,,,,,,,CW,Curaçao,country,,,,,,,,,,,2015.0,NZ,MWT,Manawatu-Wanganui,,NZ,NZ_States,2015.0,MWT,Manawatu-Wanganui
,,,,,,,,SX,Sint Maarten,country,,,,,,,,,,,2016.0,NZ,NTL,Northland,,NZ,NZ_States,2016.0,NTL,Northland
,,,,,,,,BQ1,Bonaire,special municipality,,,,,,,,,,,2017.0,NZ,OTA,Otago,,NZ,NZ_States,2017.0,OTA,Otago
,,,,,,,,BQ2,Saba,special municipality,,,,,,,,,,,2018.0,NZ,STL,Southland,,NZ,NZ_States,2018.0,STL,Southland
,,,,,,,,BQ3,Sint Eustatius,special municipality,,,,,,,,,,,2019.0,NZ,TKI,Taranaki,,NZ,NZ_States,2019.0,TKI,Taranaki
,,NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,,,,,,,,,,,,,2020.0,NZ,WKO,Waikato,,NZ,NZ_States,2020.0,WKO,Waikato
,,NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,N,North Island,Island,,,,,,,,,,,2021.0,NZ,WGN,Wellington,,NZ,NZ_States,2021.0,WGN,Wellington
,,,,,,,,S,South Island,Island,,,,,,,,,,,2022.0,NZ,WTC,West Coast,,NZ,NZ_States,2022.0,WTC,West Coast
,,,,,,,,AUK,Auckland,regional council,,,,,,,,,,,2023.0,NZ,CIT,Chatham Islands Territory,,NZ,NZ_States,2023.0,CIT,Chatham Islands Territory
,,,,,,,,BOP,Bay of Plenty,regional council,,,,,,,,,,,2024.0,NZ,GIS,Gisborne District,,NZ,NZ_States,2024.0,GIS,Gisborne District
,,,,,,,,CAN,Canterbury,regional council,,,,,,,,,,,2025.0,NZ,MBH,Marlborough District,,NZ,NZ_States,2025.0,MBH,Marlborough District
,,,,,,,,HKB,Hawke's Bay,regional council,,,,,,,,,,,2026.0,NZ,NSN,Nelson City,,NZ,NZ_States,2026.0,NSN,Nelson City
,,,,,,,,MWT,Manawatu-Wanganui,regional council,,,,,,,,,,,2027.0,NZ,TAS,Tasman District,,NZ,NZ_States,2027.0,TAS,Tasman District
,,,,,,,,NTL,Northland,regional council,,,,,,,,,,,2028.0,NI,AN,Atlántico Norte,,NI,NI_States,2028.0,AN,Atlántico Norte
,,,,,,,,OTA,Otago,regional council,,,,,,,,,,,2029.0,NI,AS,Atlántico Sur,,NI,NI_States,2029.0,AS,Atlántico Sur
,,,,,,,,STL,Southland,regional council,,,,,,,,,,,2030.0,NI,BO,Boaco,,NI,NI_States,2030.0,BO,Boaco
,,,,,,,,TKI,Taranaki,regional council,,,,,,,,,,,2031.0,NI,CA,Carazo,,NI,NI_States,2031.0,CA,Carazo
,,,,,,,,WKO,Waikato,regional council,,,,,,,,,,,2032.0,NI,CI,Chinandega,,NI,NI_States,2032.0,CI,Chinandega
,,,,,,,,WGN,Wellington,regional council,,,,,,,,,,,2033.0,NI,CO,Chontales,,NI,NI_States,2033.0,CO,Chontales
,,,,,,,,WTC,West Coast,regional council,,,,,,,,,,,2034.0,NI,ES,Estelí,,NI,NI_States,2034.0,ES,Estelí
,,,,,,,,CIT,Chatham Islands Territory,special island authority,,,,,,,,,,,2035.0,NI,GR,Granada,,NI,NI_States,2035.0,GR,Granada
,,,,,,,,GIS,Gisborne District,unitary authority,,,,,,,,,,,2036.0,NI,JI,Jinotega,,NI,NI_States,2036.0,JI,Jinotega
,,,,,,,,MBH,Marlborough District,unitary authority,,,,,,,,,,,2037.0,NI,LE,León,,NI,NI_States,2037.0,LE,León
,,,,,,,,NSN,Nelson City,unitary authority,,,,,,,,,,,2038.0,NI,MD,Madriz,,NI,NI_States,2038.0,MD,Madriz
,,,,,,,,TAS,Tasman District,unitary authority,,,,,,,,,,,2039.0,NI,MN,Managua,,NI,NI_States,2039.0,MN,Managua
,,NI,NIC,Nicaragua,Managua,Americas,Central America,AN,Atlántico Norte,,,,,,,,,,,,2040.0,NI,MS,Masaya,,NI,NI_States,2040.0,MS,Masaya
,,,,,,,,AS,Atlántico Sur,,,,,,,,,,,,2041.0,NI,MT,Matagalpa,,NI,NI_States,2041.0,MT,Matagalpa
,,,,,,,,BO,Boaco,,,,,,,,,,,,2042.0,NI,NS,Nueva Segovia,,NI,NI_States,2042.0,NS,Nueva Segovia
,,,,,,,,CA,Carazo,,,,,,,,,,,,2043.0,NI,RI,Rivas,,NI,NI_States,2043.0,RI,Rivas
,,,,,,,,CI,Chinandega,,,,,,,,,,,,2044.0,NI,SJ,Río San Juan,,NI,NI_States,2044.0,SJ,Río San Juan
,,,,,,,,CO,Chontales,,,,,,,,,,,,2045.0,NE,1,Agadez,,NE,NE_States,2045.0,1,Agadez
,,,,,,,,ES,Estelí,,,,,,,,,,,,2046.0,NE,2,Diffa,,NE,NE_States,2046.0,2,Diffa
,,,,,,,,GR,Granada,,,,,,,,,,,,2047.0,NE,3,Dosso,,NE,NE_States,2047.0,3,Dosso
,,,,,,,,JI,Jinotega,,,,,,,,,,,,2048.0,NE,4,Maradi,,NE,NE_States,2048.0,4,Maradi
,,,,,,,,LE,León,,,,,,,,,,,,2049.0,NE,8,Niamey,,NE,NE_States,2049.0,8,Niamey
,,,,,,,,MD,Madriz,,,,,,,,,,,,2050.0,NE,5,Tahoua,,NE,NE_States,2050.0,5,Tahoua
,,,,,,,,MN,Managua,,,,,,,,,,,,2051.0,NE,6,Tillabéri,,NE,NE_States,2051.0,6,Tillabéri
,,,,,,,,MS,Masaya,,,,,,,,,,,,2052.0,NE,7,Zinder,,NE,NE_States,2052.0,7,Zinder
,,,,,,,,MT,Matagalpa,,,,,,,,,,,,2053.0,NG,AB,Abia,,NG,NG_States,2053.0,AB,Abia
,,,,,,,,NS,Nueva Segovia,,,,,,,,,,,,2054.0,NG,FC,Abuja Federal Capital Territory,,NG,NG_States,2054.0,FC,Abuja Federal Capital Territory
,,,,,,,,RI,Rivas,,,,,,,,,,,,2055.0,NG,AD,Adamawa,,NG,NG_States,2055.0,AD,Adamawa
,,,,,,,,SJ,Río San Juan,,,,,,,,,,,,2056.0,NG,AK,Akwa Ibom,,NG,NG_States,2056.0,AK,Akwa Ibom
,,NE,NER,Niger,Niamey,Africa,Western Africa,1,Agadez,,,,,,,,,,,,2057.0,NG,AN,Anambra,,NG,NG_States,2057.0,AN,Anambra
,,,,,,,,2,Diffa,,,,,,,,,,,,2058.0,NG,BA,Bauchi,,NG,NG_States,2058.0,BA,Bauchi
,,,,,,,,3,Dosso,,,,,,,,,,,,2059.0,NG,BY,Bayelsa,,NG,NG_States,2059.0,BY,Bayelsa
,,,,,,,,4,Maradi,,,,,,,,,,,,2060.0,NG,BE,Benue,,NG,NG_States,2060.0,BE,Benue
,,,,,,,,8,Niamey,,,,,,,,,,,,2061.0,NG,BO,Borno,,NG,NG_States,2061.0,BO,Borno
,,,,,,,,5,Tahoua,,,,,,,,,,,,2062.0,NG,CR,Cross River,,NG,NG_States,2062.0,CR,Cross River
,,,,,,,,6,Tillabéri,,,,,,,,,,,,2063.0,NG,DE,Delta,,NG,NG_States,2063.0,DE,Delta
,,,,,,,,7,Zinder,,,,,,,,,,,,2064.0,NG,EB,Ebonyi,,NG,NG_States,2064.0,EB,Ebonyi
,,NG,NGA,Nigeria,Abuja,Africa,Western Africa,AB,Abia,,,,,,,,,,,,2065.0,NG,ED,Edo,,NG,NG_States,2065.0,ED,Edo
,,,,,,,,FC,Abuja Federal Capital Territory,,,,,,,,,,,,2066.0,NG,EK,Ekiti,,NG,NG_States,2066.0,EK,Ekiti
,,,,,,,,AD,Adamawa,,,,,,,,,,,,2067.0,NG,EN,Enugu,,NG,NG_States,2067.0,EN,Enugu
,,,,,,,,AK,Akwa Ibom,,,,,,,,,,,,2068.0,NG,GO,Gombe,,NG,NG_States,2068.0,GO,Gombe
,,,,,,,,AN,Anambra,,,,,,,,,,,,2069.0,NG,IM,Imo,,NG,NG_States,2069.0,IM,Imo
,,,,,,,,BA,Bauchi,,,,,,,,,,,,2070.0,NG,JI,Jigawa,,NG,NG_States,2070.0,JI,Jigawa
,,,,,,,,BY,Bayelsa,,,,,,,,,,,,2071.0,NG,KD,Kaduna,,NG,NG_States,2071.0,KD,Kaduna
,,,,,,,,BE,Benue,,,,,,,,,,,,2072.0,NG,KN,Kano,,NG,NG_States,2072.0,KN,Kano
,,,,,,,,BO,Borno,,,,,,,,,,,,2073.0,NG,KT,Katsina,,NG,NG_States,2073.0,KT,Katsina
,,,,,,,,CR,Cross River,,,,,,,,,,,,2074.0,NG,KE,Kebbi,,NG,NG_States,2074.0,KE,Kebbi
,,,,,,,,DE,Delta,,,,,,,,,,,,2075.0,NG,KO,Kogi,,NG,NG_States,2075.0,KO,Kogi
,,,,,,,,EB,Ebonyi,,,,,,,,,,,,2076.0,NG,KW,Kwara,,NG,NG_States,2076.0,KW,Kwara
,,,,,,,,ED,Edo,,,,,,,,,,,,2077.0,NG,LA,Lagos,,NG,NG_States,2077.0,LA,Lagos
,,,,,,,,EK,Ekiti,,,,,,,,,,,,2078.0,NG,,Nassarawa,,NG,NG_States,2078.0,,Nassarawa
,,,,,,,,EN,Enugu,,,,,,,,,,,,2079.0,NG,NI,Niger,,NG,NG_States,2079.0,NI,Niger
,,,,,,,,GO,Gombe,,,,,,,,,,,,2080.0,NG,OG,Ogun,,NG,NG_States,2080.0,OG,Ogun
,,,,,,,,IM,Imo,,,,,,,,,,,,2081.0,NG,ON,Ondo,,NG,NG_States,2081.0,ON,Ondo
,,,,,,,,JI,Jigawa,,,,,,,,,,,,2082.0,NG,OS,Osun,,NG,NG_States,2082.0,OS,Osun
,,,,,,,,KD,Kaduna,,,,,,,,,,,,2083.0,NG,OY,Oyo,,NG,NG_States,2083.0,OY,Oyo
,,,,,,,,KN,Kano,,,,,,,,,,,,2084.0,NG,PL,Plateau,,NG,NG_States,2084.0,PL,Plateau
,,,,,,,,KT,Katsina,,,,,,,,,,,,2085.0,NG,RI,Rivers,,NG,NG_States,2085.0,RI,Rivers
,,,,,,,,KE,Kebbi,,,,,,,,,,,,2086.0,NG,SO,Sokoto,,NG,NG_States,2086.0,SO,Sokoto
,,,,,,,,KO,Kogi,,,,,,,,,,,,2087.0,NG,TA,Taraba,,NG,NG_States,2087.0,TA,Taraba
,,,,,,,,KW,Kwara,,,,,,,,,,,,2088.0,NG,YO,Yobe,,NG,NG_States,2088.0,YO,Yobe
,,,,,,,,LA,Lagos,,,,,,,,,,,,2089.0,NG,ZA,Zamfara,,NG,NG_States,2089.0,ZA,Zamfara
,,,,,,,,,Nassarawa,,,,,,,,,,,,2090.0,NU,,,,NU,NU_States,2090.0,NU,NU
,,,,,,,,NI,Niger,,,,,,,,,,,,2091.0,NF,,,,NF,NF_States,2091.0,NF,NF
,,,,,,,,OG,Ogun,,,,,,,,,,,,2092.0,KP,4,Chagang,,KP,KP_States,2092.0,4,Chagang
,,,,,,,,ON,Ondo,,,,,,,,,,,,2093.0,KP,7,Kangwon,,KP,KP_States,2093.0,7,Kangwon
,,,,,,,,OS,Osun,,,,,,,,,,,,2094.0,KP,9,North Hamgyong,,KP,KP_States,2094.0,9,North Hamgyong
,,,,,,,,OY,Oyo,,,,,,,,,,,,2095.0,KP,6,North Hwanghae,,KP,KP_States,2095.0,6,North Hwanghae
,,,,,,,,PL,Plateau,,,,,,,,,,,,2096.0,KP,3,North Pyongan,,KP,KP_States,2096.0,3,North Pyongan
,,,,,,,,RI,Rivers,,,,,,,,,,,,2097.0,KP,1,Pyongyang,,KP,KP_States,2097.0,1,Pyongyang
,,,,,,,,SO,Sokoto,,,,,,,,,,,,2098.0,KP,13,Rason,,KP,KP_States,2098.0,13,Rason
,,,,,,,,TA,Taraba,,,,,,,,,,,,2099.0,KP,10,Ryanggang,,KP,KP_States,2099.0,10,Ryanggang
,,,,,,,,YO,Yobe,,,,,,,,,,,,2100.0,KP,8,South Hamgyong,,KP,KP_States,2100.0,8,South Hamgyong
,,,,,,,,ZA,Zamfara,,,,,,,,,,,,2101.0,KP,5,South Hwanghae,,KP,KP_States,2101.0,5,South Hwanghae
,,NU,NIU,Niue,Alofi,Oceania,Polynesia,,,,,,,,,,,,,,2102.0,KP,2,South Pyongan,,KP,KP_States,2102.0,2,South Pyongan
,,NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,,,,,,,,,,,,,2103.0,MP,,,,MP,MP_States,2103.0,MP,MP
,,KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,4,Chagang,,,,,,,,,,,,2104.0,NO,2,Akershus,,NO,NO_States,2104.0,2,Akershus
,,,,,,,,7,Kangwon,,,,,,,,,,,,2105.0,NO,9,Aust-Agder,,NO,NO_States,2105.0,9,Aust-Agder
,,,,,,,,9,North Hamgyong,,,,,,,,,,,,2106.0,NO,6,Buskerud,,NO,NO_States,2106.0,6,Buskerud
,,,,,,,,6,North Hwanghae,,,,,,,,,,,,2107.0,NO,20,Finnmark,,NO,NO_States,2107.0,20,Finnmark
,,,,,,,,3,North Pyongan,,,,,,,,,,,,2108.0,NO,4,Hedmark,,NO,NO_States,2108.0,4,Hedmark
,,,,,,,,1,Pyongyang,,,,,,,,,,,,2109.0,NO,12,Hordaland,,NO,NO_States,2109.0,12,Hordaland
,,,,,,,,13,Rason,,,,,,,,,,,,2110.0,NO,22,Jan Mayen,,NO,NO_States,2110.0,22,Jan Mayen
,,,,,,,,10,Ryanggang,,,,,,,,,,,,2111.0,NO,15,Møre og Romsdal,,NO,NO_States,2111.0,15,Møre og Romsdal
,,,,,,,,8,South Hamgyong,,,,,,,,,,,,2112.0,NO,17,Nord-Trøndelag,,NO,NO_States,2112.0,17,Nord-Trøndelag
,,,,,,,,5,South Hwanghae,,,,,,,,,,,,2113.0,NO,18,Nordland,,NO,NO_States,2113.0,18,Nordland
,,,,,,,,2,South Pyongan,,,,,,,,,,,,2114.0,NO,5,Oppland,,NO,NO_States,2114.0,5,Oppland
,,MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,,,,,,,,,,,,,2115.0,NO,3,Oslo,,NO,NO_States,2115.0,3,Oslo
,,NO,NOR,Norway,Oslo,Europe,Northern Europe,2,Akershus,,,,,,,,,,,,2116.0,NO,11,Rogaland,,NO,NO_States,2116.0,11,Rogaland
,,,,,,,,9,Aust-Agder,,,,,,,,,,,,2117.0,NO,14,Sogn og Fjordane,,NO,NO_States,2117.0,14,Sogn og Fjordane
,,,,,,,,6,Buskerud,,,,,,,,,,,,2118.0,NO,21,Svalbard,,NO,NO_States,2118.0,21,Svalbard
,,,,,,,,20,Finnmark,,,,,,,,,,,,2119.0,NO,16,Sør-Trøndelag,,NO,NO_States,2119.0,16,Sør-Trøndelag
,,,,,,,,4,Hedmark,,,,,,,,,,,,2120.0,NO,8,Telemark,,NO,NO_States,2120.0,8,Telemark
,,,,,,,,12,Hordaland,,,,,,,,,,,,2121.0,NO,19,Troms,,NO,NO_States,2121.0,19,Troms
,,,,,,,,22,Jan Mayen,,,,,,,,,,,,2122.0,NO,10,Vest-Agder,,NO,NO_States,2122.0,10,Vest-Agder
,,,,,,,,15,Møre og Romsdal,,,,,,,,,,,,2123.0,NO,7,Vestfold,,NO,NO_States,2123.0,7,Vestfold
,,,,,,,,17,Nord-Trøndelag,,,,,,,,,,,,2124.0,NO,1,Østfold,,NO,NO_States,2124.0,1,Østfold
,,,,,,,,18,Nordland,,,,,,,,,,,,2125.0,OM,DA,Ad Dākhilīyah,,OM,OM_States,2125.0,DA,Ad Dākhilīyah
,,,,,,,,5,Oppland,,,,,,,,,,,,2126.0,OM,BU,Al Buraymī,,OM,OM_States,2126.0,BU,Al Buraymī
,,,,,,,,3,Oslo,,,,,,,,,,,,2127.0,OM,BA,Al Bāţinah,,OM,OM_States,2127.0,BA,Al Bāţinah
,,,,,,,,11,Rogaland,,,,,,,,,,,,2128.0,OM,WU,Al Wusţá,,OM,OM_States,2128.0,WU,Al Wusţá
,,,,,,,,14,Sogn og Fjordane,,,,,,,,,,,,2129.0,OM,SH,Ash Sharqīyah,,OM,OM_States,2129.0,SH,Ash Sharqīyah
,,,,,,,,21,Svalbard,,,,,,,,,,,,2130.0,OM,ZA,Az̧ Z̧āhirah,,OM,OM_States,2130.0,ZA,Az̧ Z̧āhirah
,,,,,,,,16,Sør-Trøndelag,,,,,,,,,,,,2131.0,OM,MA,Masqaţ,,OM,OM_States,2131.0,MA,Masqaţ
,,,,,,,,8,Telemark,,,,,,,,,,,,2132.0,OM,MU,Musandam,,OM,OM_States,2132.0,MU,Musandam
,,,,,,,,19,Troms,,,,,,,,,,,,2133.0,OM,ZU,Z̧ufār,,OM,OM_States,2133.0,ZU,Z̧ufār
,,,,,,,,10,Vest-Agder,,,,,,,,,,,,2134.0,PK,JK,Azad Kashmir,,PK,PK_States,2134.0,JK,Azad Kashmir
,,,,,,,,7,Vestfold,,,,,,,,,,,,2135.0,PK,BA,Balochistan,,PK,PK_States,2135.0,BA,Balochistan
,,,,,,,,1,Østfold,,,,,,,,,,,,2136.0,PK,TA,Federally Administered Tribal Areas,,PK,PK_States,2136.0,TA,Federally Administered Tribal Areas
,,OM,OMN,Oman,Muscat,Asia,Western Asia,DA,Ad Dākhilīyah,,,,,,,,,,,,2137.0,PK,GB,Gilgit-Baltistan,,PK,PK_States,2137.0,GB,Gilgit-Baltistan
,,,,,,,,BU,Al Buraymī,,,,,,,,,,,,2138.0,PK,IS,Islamabad,,PK,PK_States,2138.0,IS,Islamabad
,,,,,,,,BA,Al Bāţinah,,,,,,,,,,,,2139.0,PK,KP,Khyber Pakhtunkhwa,,PK,PK_States,2139.0,KP,Khyber Pakhtunkhwa
,,,,,,,,WU,Al Wusţá,,,,,,,,,,,,2140.0,PK,PB,Punjab,,PK,PK_States,2140.0,PB,Punjab
